EmployeeKey,EmployeeID,FirstName,LastName,Gender,BirthYear,Age2026,MaritalStatus,Education,HireDate,TerminationDate,TerminationReason,TerminationType,EmploymentStatus,EmploymentType,DepartmentKey,JobKey,JobLevel,LocationKey,ManagerEmployeeID,CurrentSalary,Currency,DistanceFromHomeKM
321,E100320,Natalie,Shah,Female,1985,41,Married,Bachelor's,2018-05-11,,,,Active,Full-Time,4,1022,3,5,E100341,41500,USD,10
322,E100321,Emma,Davis,Female,1999,27,Married,Master's,2020-04-16,2026-07-20,Did Not Return from Leave,Voluntary,Terminated,Full-Time,4,1023,6,4,E100325,215500,USD,12
323,E100322,Joseph,Khan,Male,1992,34,Single,Master's,2020-06-25,,,,Active,Part-Time,4,1022,3,5,E100315,41500,USD,1
324,E100323,Anthony,Allen,Male,1977,49,Single,PhD,2015-12-30,2023-05-14,Did Not Return from Leave,Voluntary,Terminated,Full-Time,4,1022,3,6,E100316,82000,USD,22
325,E100324,Emma,Garcia,Female,1988,38,Single,High School,2014-11-21,,,,Active,Full-Time,4,1019,2,2,E100325,82500,USD,1
326,E100325,Claire,Ramirez,Female,1992,34,Single,Bachelor's,2013-01-19,2023-10-06,Retirement,Voluntary,Terminated,Full-Time,4,1023,6,6,E000001,226500,USD,3
327,E100326,Laura,Taylor,Female,1983,43,Single,Bachelor's,2020-01-15,2024-02-05,Did Not Return from Leave,Voluntary,Terminated,Full-Time,4,1022,3,1,E100341,79500,USD,2
328,E100327,Matthew,Singh,Male,1981,45,Married,Bachelor's,2020-10-24,2023-06-20,Position Eliminated,Involuntary,Terminated,Full-Time,4,1020,3,2,E100319,73000,USD,3
329,E100328,Maria,Kumar,Female,1997,29,Single,Bachelor's,2019-07-14,2022-10-22,Compensation,Voluntary,Terminated,Full-Time,4,1019,2,3,E100337,54500,USD,15
330,E100329,Chloe,Singh,Female,1992,34,Divorced,Master's,2019-02-15,,,,Active,Full-Time,4,1022,3,5,E100361,43500,USD,2
331,E100330,Maria,Williams,Female,1989,37,Single,Master's,2019-07-11,2021-05-20,Return to Education,Voluntary,Terminated,Full-Time,4,1022,3,3,E100341,68500,USD,4
332,E100331,Susan,Walker,Female,1988,38,Married,Bachelor's,2019-09-03,2021-08-24,Return to Education,Voluntary,Terminated,Full-Time,4,1022,3,1,E100337,72000,USD,5
333,E100332,Emma,Moore,Female,1970,56,Single,Bachelor's,2018-08-15,2021-10-15,Compensation,Voluntary,Terminated,Full-Time,4,1019,2,4,E100341,55000,USD,4
334,E100333,Wei,Ramirez,Male,1988,38,Single,Bachelor's,2015-03-30,2023-04-06,Did Not Return from Leave,Voluntary,Terminated,Full-Time,4,1023,6,4,E100325,206000,USD,19
335,E100334,Olivia,Garcia,Female,1982,44,Single,Bachelor's,2020-07-31,,,,Active,Full-Time,4,1022,3,1,E100313,94500,USD,24
336,E100335,Kevin,Perez,Male,1988,38,Married,Master's,2017-07-17,2025-10-21,Position Eliminated,Involuntary,Terminated,Full-Time,4,1022,3,5,E100316,40500,USD,4
337,E100336,John,Hernandez,Male,1992,34,Married,Bachelor's,2020-06-29,,,,Active,Full-Time,4,1019,2,5,E100361,24500,USD,6
338,E100337,Ethan,Young,Male,1981,45,Married,Bachelor's,2019-01-02,,,,Active,Full-Time,4,1023,6,5,E100325,103000,USD,8
339,E100338,Brian,Silva,Male,1997,29,Married,Bachelor's,2019-06-22,,,,On Leave,Full-Time,4,1019,2,1,E100337,61000,USD,7
340,E100339,Emma,Garcia,Female,1989,37,Single,Master's,2020-05-29,2025-08-24,Relocation,Voluntary,Terminated,Full-Time,4,1019,2,5,E100343,23500,USD,16
341,E100340,Andrew,Davis,Male,1994,32,Divorced,Bachelor's,2020-09-16,2022-01-23,Relocation,Voluntary,Terminated,Full-Time,4,1022,3,1,E100319,83000,USD,1
342,E100341,Neha,Allen,Non-binary,1992,34,Single,Bachelor's,2017-02-22,,,,Active,Full-Time,4,1021,5,5,E100325,67500,USD,4
343,E100342,Mary,Kim,Female,1985,41,Single,PhD,2016-11-09,,,,Active,Full-Time,4,1023,6,5,E100325,103000,USD,15
344,E100343,Emma,Clark,Female,1996,30,Single,Bachelor's,2018-04-23,,,,Active,Full-Time,4,1021,5,6,E100325,135500,USD,32
345,E100344,Arjun,White,Male,1996,30,Single,PhD,2020-07-20,,,,Active,Full-Time,4,1020,3,6,E100311,91000,USD,8
346,E100345,Olivia,Chen,Female,1985,41,Married,Master's,2020-05-19,,,,Active,Full-Time,4,1020,3,4,E100318,92500,USD,1
347,E100346,Michael,Wilson,Male,1989,37,Married,Master's,2020-06-24,,,,Active,Full-Time,4,1022,3,2,E100321,100500,USD,14
348,E100347,David,Jackson,Male,1996,30,Single,Bachelor's,2020-04-22,2022-05-13,Personal Reasons,Voluntary,Terminated,Full-Time,4,1019,2,1,E100343,51500,USD,10
349,E100348,Ethan,Young,Male,1978,48,Single,Master's,2019-10-02,2025-08-16,Restructuring,Involuntary,Terminated,Full-Time,4,1019,2,1,E100353,80000,USD,32
350,E100349,Liam,Nair,Male,1989,37,Single,Bachelor's,2017-03-21,,,,Active,Full-Time,4,1022,3,4,E100313,109000,USD,1
351,E100350,Rohan,Smith,Male,1980,46,Single,Bachelor's,2013-04-23,2025-02-04,Policy Violation,Involuntary,Terminated,Full-Time,4,1020,3,1,E100325,124500,USD,1
352,E100351,Linda,Anderson,Female,1991,35,Single,Master's,2020-08-02,,,,Active,Full-Time,4,1021,5,2,E100325,137000,USD,3
353,E100352,Amara,Davis,Non-binary,1990,36,Married,Bachelor's,2018-11-29,2022-03-21,Did Not Return from Leave,Voluntary,Terminated,Full-Time,4,1019,2,4,E100313,65500,USD,5
354,E100353,John,Wang,Male,1988,38,Single,Bachelor's,2017-05-26,2022-08-01,Retirement,Voluntary,Terminated,Full-Time,4,1021,5,1,E100325,144000,USD,20
355,E100354,Olivia,Ali,Female,1990,36,Married,High School,2019-12-08,,,,Active,Full-Time,4,1020,3,2,E100316,79500,USD,6
356,E100355,Ethan,Moore,Male,1978,48,Single,Bachelor's,2020-08-13,2025-01-18,Restructuring,Involuntary,Terminated,Full-Time,4,1021,5,6,E100325,141000,USD,13
357,E100356,Eric,Walker,Male,1995,31,Married,Bachelor's,2020-10-29,,,,Active,Full-Time,4,1020,3,3,E100359,93500,USD,3
358,E100357,Rohan,Martinez,Male,1982,44,Single,Bachelor's,2020-10-04,2026-03-23,Better Opportunity,Voluntary,Terminated,Full-Time,4,1020,3,2,E100333,87000,USD,1
359,E100358,Raj,Nair,Male,1994,32,Married,Master's,2019-10-23,2022-12-27,Retirement,Voluntary,Terminated,Part-Time,4,1019,2,5,E100325,23500,USD,2
360,E100359,Claire,Rodriguez,Female,1977,49,Married,Master's,2016-03-22,2025-11-04,Did Not Return from Leave,Voluntary,Terminated,Full-Time,4,1023,6,5,E100325,127000,USD,15
361,E100360,Karen,Nguyen,Female,1991,35,Single,Bachelor's,2017-03-05,,,,Active,Full-Time,4,1020,3,5,E100316,49000,USD,3
362,E100361,Grace,Perez,Female,1982,44,Single,High School,2016-11-29,,,,Active,Part-Time,4,1021,5,3,E100325,121000,USD,40
363,E100362,Sophia,Moore,Female,1990,36,Divorced,Bachelor's,2019-11-24,2023-12-09,Relocation,Voluntary,Terminated,Full-Time,4,1022,3,2,E100313,91500,USD,3
364,E100363,Natalie,Kumar,Female,1975,51,Single,Bachelor's,2013-01-10,2022-07-28,Did Not Return from Leave,Voluntary,Terminated,Full-Time,4,1019,2,4,E000001,87000,USD,6
365,E100364,Yuki,Young,Female,1999,27,Single,Bachelor's,2020-08-14,2021-06-07,Personal Reasons,Voluntary,Terminated,Full-Time,4,1019,2,2,E100337,50500,USD,1
366,E100365,Emma,Wright,Female,1991,35,Single,Bachelor's,2018-08-15,,,,Active,Full-Time,4,1021,5,1,E100325,149000,USD,1
367,E100366,Andrew,Patel,Male,1990,36,Married,Bachelor's,2019-01-29,2024-03-20,Restructuring,Involuntary,Terminated,Part-Time,4,1019,2,5,E100359,29500,USD,9
368,E100367,Neha,Robinson,Female,1992,34,Single,Master's,2020-04-18,,,,Active,Full-Time,5,1026,3,1,E100441,89500,USD,3
369,E100368,Rachel,Gonzalez,Female,1990,36,Single,Master's,2020-06-10,,,,On Leave,Full-Time,5,1027,4,6,E100398,106500,USD,2
370,E100369,Sarah,Shah,Non-binary,1996,30,Single,Bachelor's,2017-12-07,2021-05-08,Position Eliminated,Involuntary,Terminated,Full-Time,5,1024,1,3,E100415,39000,USD,17
371,E100370,Sanjay,Nguyen,Male,1999,27,Married,High School,2020-08-20,,,,Active,Full-Time,5,1024,1,1,E100445,50000,USD,5
372,E100371,Andrew,Costa,Male,1985,41,Single,Bachelor's,2018-05-18,2022-08-03,Compensation,Voluntary,Terminated,Full-Time,5,1024,1,4,E100372,48500,USD,13
373,E100372,Raj,Harris,Male,1983,43,Married,Bachelor's,2017-02-26,2023-06-25,Relocation,Voluntary,Terminated,Full-Time,5,1028,5,5,E100398,62500,USD,3
374,E100373,Noah,Wang,Male,1986,40,Single,Bachelor's,2020-10-25,2025-12-24,Retirement,Voluntary,Terminated,Full-Time,5,1028,5,1,E100398,174000,USD,6
375,E100374,Olivia,Williams,Non-binary,1988,38,Divorced,Master's,2019-10-11,2024-01-02,Policy Violation,Involuntary,Terminated,Full-Time,5,1024,1,4,E100372,54000,USD,9
376,E100375,Wei,Perez,Male,1983,43,Single,Bachelor's,2017-09-05,,,,On Leave,Part-Time,5,1024,1,5,E100372,25500,USD,13
377,E100376,Rachel,Lewis,Female,1989,37,Married,Bachelor's,2016-11-16,2022-09-28,Restructuring,Involuntary,Terminated,Full-Time,5,1026,3,4,E100411,102500,USD,3
378,E100377,Raj,Robinson,Male,1983,43,Single,Bachelor's,2017-10-13,2023-03-03,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1026,3,4,E100372,87000,USD,22
379,E100378,David,Clark,Male,1986,40,Single,Bachelor's,2020-11-26,2021-11-06,Performance,Involuntary,Terminated,Full-Time,5,1026,3,2,E100448,79500,USD,1
380,E100379,Elizabeth,Jones,Female,1980,46,Married,PhD,2020-05-06,2023-05-17,Position Eliminated,Involuntary,Terminated,Full-Time,5,1024,1,4,E100461,35500,USD,26
381,E100380,Anthony,Perez,Male,1996,30,Divorced,Bachelor's,2019-02-10,2021-12-12,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1025,2,3,E100468,49500,USD,15
382,E100381,Neha,Wang,Female,1990,36,Divorced,Bachelor's,2020-03-28,2024-07-27,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1025,2,4,E100437,65500,USD,3
383,E100382,Andrew,Singh,Male,1982,44,Married,Bachelor's,2020-06-18,2025-09-13,Return to Education,Voluntary,Terminated,Full-Time,5,1026,3,4,E100398,94500,USD,9
384,E100383,Neha,Lee,Female,1996,30,Married,High School,2020-01-30,,,,Active,Full-Time,5,1024,1,1,E100411,56500,USD,14
385,E100384,Claire,Silva,Female,1995,31,Divorced,Bachelor's,2020-01-13,,,,Active,Full-Time,5,1024,1,1,E100418,56000,USD,1
386,E100385,Ava,Williams,Female,1998,28,Single,Bachelor's,2019-04-03,2021-09-25,Did Not Return from Leave,Voluntary,Terminated,Part-Time,5,1025,2,4,E100455,54000,USD,7
387,E100386,Sarah,Chen,Female,1994,32,Single,Bachelor's,2019-05-03,2023-02-27,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1027,4,6,E100398,112000,USD,13
388,E100387,Nancy,Anderson,Female,1995,31,Married,Master's,2018-06-25,,,,Active,Full-Time,5,1024,1,1,E100428,61500,USD,8
389,E100388,Grace,Miller,Female,1984,42,Married,Bachelor's,2018-02-14,,,,Active,Full-Time,5,1026,3,1,E100392,109000,USD,39
390,E100389,Fatima,Miller,Female,1996,30,Single,Bachelor's,2020-10-02,,,,Active,Full-Time,5,1025,2,4,E100411,71000,USD,1
391,E100390,Ethan,Martin,Male,1974,52,Married,Master's,2019-06-28,2021-12-12,Relocation,Voluntary,Terminated,Full-Time,5,1026,3,1,E100372,81500,USD,15
392,E100391,Jennifer,Lee,Female,1986,40,Divorced,High School,2020-01-03,2024-02-25,Better Opportunity,Voluntary,Terminated,Full-Time,5,1026,3,3,E100428,62500,USD,1
393,E100392,Nancy,Thompson,Female,1982,44,Married,Bachelor's,2017-10-21,2021-10-07,Return to Education,Voluntary,Terminated,Full-Time,5,1028,5,2,E100398,118000,USD,32
394,E100393,David,Thomas,Male,1991,35,Married,Bachelor's,2020-05-14,,,,Active,Full-Time,5,1024,1,4,E100422,54000,USD,73
395,E100394,Maria,Singh,Female,1993,33,Married,Bachelor's,2019-09-07,2024-07-24,Better Opportunity,Voluntary,Terminated,Full-Time,5,1024,1,2,E100386,31500,USD,1
396,E100395,Susan,Lopez,Female,1970,56,Single,Bachelor's,2017-04-22,,,,On Leave,Full-Time,5,1028,5,4,E100398,163500,USD,2
397,E100396,Sanjay,Harris,Male,1978,48,Married,Bachelor's,2018-02-01,2026-07-27,Retirement,Voluntary,Terminated,Full-Time,5,1024,1,1,E100395,60000,USD,19
398,E100397,Sarah,Young,Female,1991,35,Single,Bachelor's,2019-04-18,2025-02-07,Compensation,Voluntary,Terminated,Full-Time,5,1024,1,4,E100432,63000,USD,1
399,E100398,Elizabeth,Anderson,Female,1988,38,Married,Master's,2014-10-31,2024-10-25,Compensation,Voluntary,Terminated,Full-Time,5,1028,5,4,E000001,219000,USD,33
400,E100399,Anthony,Robinson,Male,1987,39,Married,Bachelor's,2020-09-17,2021-07-18,Policy Violation,Involuntary,Terminated,Full-Time,5,1027,4,6,E100398,81000,USD,13
401,E100400,James,Robinson,Male,1993,33,Single,Bachelor's,2019-07-24,2023-05-20,Restructuring,Involuntary,Terminated,Full-Time,5,1027,4,6,E100398,92000,USD,1
402,E100401,Yuki,Wright,Female,1991,35,Single,Master's,2018-12-28,2022-01-23,Policy Violation,Involuntary,Terminated,Full-Time,5,1028,5,2,E100398,120000,USD,20
403,E100402,Jason,Thompson,Male,1980,46,Married,Bachelor's,2018-10-22,2026-08-03,Restructuring,Involuntary,Terminated,Full-Time,5,1027,4,4,E100398,126500,USD,11
404,E100403,Nancy,Chen,Non-binary,1980,46,Married,High School,2019-02-20,2024-12-21,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1024,1,1,E100412,52000,USD,2
405,E100404,Fatima,Taylor,Female,1990,36,Married,Bachelor's,2020-07-22,2023-11-18,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1024,1,2,E100402,41500,USD,21
406,E100405,Joseph,Gonzalez,Male,1990,36,Married,PhD,2020-08-28,2022-04-14,Policy Violation,Involuntary,Terminated,Full-Time,5,1025,2,1,E100431,55500,USD,1
407,E100406,Rachel,Walker,Non-binary,1989,37,Divorced,Master's,2020-11-26,2025-05-13,Relocation,Voluntary,Terminated,Full-Time,5,1024,1,3,E100424,41500,USD,1
408,E100407,Brian,Shah,Male,1999,27,Single,Bachelor's,2020-08-05,2024-08-22,Better Opportunity,Voluntary,Terminated,Full-Time,5,1024,1,1,E100398,48000,USD,1
409,E100408,Joseph,Khan,Male,1990,36,Single,High School,2020-12-29,,,,Active,Full-Time,5,1026,3,4,E100429,81500,USD,2
410,E100409,Miguel,Kim,Male,1997,29,Single,Bachelor's,2020-10-10,2021-05-08,Restructuring,Involuntary,Terminated,Full-Time,5,1028,5,4,E100398,138500,USD,13
411,E100410,James,Shah,Male,1993,33,Single,Master's,2019-04-06,,,,Active,Part-Time,5,1025,2,6,E100412,66000,USD,3
412,E100411,Chloe,Costa,Female,1995,31,Married,Bachelor's,2016-06-10,2023-06-25,Better Opportunity,Voluntary,Terminated,Full-Time,5,1028,5,1,E100398,129500,USD,21
413,E100412,Amara,Nair,Non-binary,1980,46,Single,Bachelor's,2017-06-01,,,,On Leave,Full-Time,5,1028,5,1,E100398,147500,USD,8
414,E100413,Claire,Jackson,Female,1991,35,Married,Bachelor's,2013-12-16,,,,Active,Full-Time,5,1025,2,4,E000001,86000,USD,10
415,E100414,Sarah,Nair,Female,1998,28,Single,Master's,2019-02-13,,,,On Leave,Full-Time,5,1024,1,3,E100464,58500,USD,5
416,E100415,Sarah,Chen,Female,1983,43,Married,Bachelor's,2017-09-02,2021-11-09,Performance,Involuntary,Terminated,Full-Time,5,1027,4,1,E100398,126500,USD,3
417,E100416,Anthony,Singh,Male,1984,42,Married,High School,2019-10-23,2025-08-18,Personal Reasons,Voluntary,Terminated,Full-Time,5,1026,3,3,E100464,70500,USD,34
418,E100417,Chloe,Kim,Female,1985,41,Married,Bachelor's,2020-07-31,,,,On Leave,Full-Time,5,1025,2,1,E100431,89500,USD,23
419,E100418,Elizabeth,Chen,Female,1998,28,Married,Master's,2019-02-10,2021-08-09,Retirement,Voluntary,Terminated,Full-Time,5,1028,5,4,E100398,143500,USD,2
420,E100419,Liam,Wang,Male,1987,39,Married,High School,2020-04-25,2022-06-21,Policy Violation,Involuntary,Terminated,Full-Time,5,1024,1,1,E100435,35500,USD,2
421,E100420,Diego,Lewis,Male,1976,50,Single,Bachelor's,2019-05-26,2021-07-21,Retirement,Voluntary,Terminated,Full-Time,5,1024,1,2,E100398,47000,USD,19
422,E100421,Ryan,Ferreira,Male,1986,40,Married,Master's,2015-01-24,,,,On Leave,Part-Time,5,1024,1,1,E100398,80500,USD,15
423,E100422,Raj,Jackson,Male,1985,41,Single,Bachelor's,2020-04-04,,,,Active,Full-Time,5,1027,4,1,E100398,130500,USD,23
424,E100423,Kevin,Lopez,Male,1984,42,Single,PhD,2019-06-24,,,,Active,Full-Time,5,1026,3,1,E100401,97000,USD,32
425,E100424,Diego,Wright,Male,1999,27,Married,Master's,2020-03-17,2024-09-18,Position Eliminated,Involuntary,Terminated,Full-Time,5,1027,4,5,E100398,47500,USD,2
426,E100425,Anjali,King,Female,1980,46,Single,Bachelor's,2019-06-17,,,,Active,Full-Time,5,1024,1,2,E100401,50000,USD,28
427,E100426,Karen,Hernandez,Female,1998,28,Divorced,Bachelor's,2019-12-27,2023-01-28,Personal Reasons,Voluntary,Terminated,Full-Time,5,1026,3,5,E100428,33000,USD,1
428,E100427,Miguel,Walker,Male,1983,43,Married,Master's,2019-07-16,2022-08-23,Relocation,Voluntary,Terminated,Full-Time,5,1024,1,1,E100411,49000,USD,1
429,E100428,Nancy,Costa,Non-binary,1983,43,Married,Bachelor's,2018-06-05,2021-12-06,Position Eliminated,Involuntary,Terminated,Full-Time,5,1028,5,4,E100398,134500,USD,4
430,E100429,Hannah,Davis,Female,1988,38,Married,Master's,2017-06-09,,,,Active,Full-Time,5,1028,5,1,E100398,177500,USD,23
431,E100430,Robert,Martinez,Male,1985,41,Married,Bachelor's,2020-09-10,,,,Active,Full-Time,5,1026,3,5,E100431,42000,USD,15
432,E100431,Sarah,Singh,Female,1987,39,Married,Bachelor's,2019-08-02,,,,On Leave,Full-Time,5,1027,4,2,E100398,103500,USD,7
433,E100432,Neha,Patel,Female,1986,40,Single,Master's,2017-02-14,2021-02-11,Restructuring,Involuntary,Terminated,Full-Time,5,1028,5,4,E100398,172000,USD,1
434,E100433,Diego,Sanchez,Male,1989,37,Single,Master's,2019-11-08,2023-06-11,Position Eliminated,Involuntary,Terminated,Full-Time,5,1027,4,1,E100398,100500,USD,17
435,E100434,Rohan,Davis,Male,1984,42,Single,Bachelor's,2019-11-27,2022-12-21,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1024,1,1,E100432,48000,USD,8
436,E100435,Noah,Costa,Male,1997,29,Married,Bachelor's,2019-09-23,2023-11-25,Compensation,Voluntary,Terminated,Full-Time,5,1027,4,3,E100398,103000,USD,18
437,E100436,Maria,Harris,Female,1994,32,Single,Master's,2020-07-10,2023-03-24,Personal Reasons,Voluntary,Terminated,Full-Time,5,1027,4,4,E100398,84500,USD,4
438,E100437,Anjali,Miller,Female,1991,35,Single,Master's,2019-01-04,2023-10-20,Policy Violation,Involuntary,Terminated,Full-Time,5,1028,5,2,E100398,128500,USD,16
439,E100438,Olivia,Johnson,Female,1993,33,Single,High School,2020-08-07,2021-07-16,Restructuring,Involuntary,Terminated,Full-Time,5,1024,1,1,E100386,41500,USD,5
440,E100439,Ava,Lee,Female,1990,36,Single,Master's,2019-12-21,2026-06-14,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1026,3,4,E100372,77000,USD,23
441,E100440,Sarah,Wang,Female,1979,47,Married,PhD,2016-07-31,,,,Active,Full-Time,5,1024,1,5,E100398,28500,USD,3
442,E100441,Miguel,Robinson,Male,1987,39,Married,Bachelor's,2019-04-21,2021-12-04,Better Opportunity,Voluntary,Terminated,Full-Time,5,1028,5,5,E100398,60000,USD,1
443,E100442,Nancy,Wang,Female,1994,32,Single,Bachelor's,2020-03-12,2021-04-22,Policy Violation,Involuntary,Terminated,Full-Time,5,1024,1,1,E100433,34500,USD,28
444,E100443,David,Williams,Male,1997,29,Married,Bachelor's,2019-07-06,2021-12-27,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1024,1,1,E100386,40000,USD,1
445,E100444,Nancy,Young,Female,1994,32,Single,PhD,2020-11-04,2021-11-28,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1028,5,1,E100398,126500,USD,23
446,E100445,Matthew,Wright,Male,1980,46,Single,Bachelor's,2020-08-06,2026-02-23,Personal Reasons,Voluntary,Terminated,Full-Time,5,1027,4,1,E100398,108500,USD,9
447,E100446,Jason,White,Male,1997,29,Married,Master's,2020-08-15,,,,Active,Full-Time,5,1026,3,1,E100432,79500,USD,2
448,E100447,Aisha,Khan,Female,1993,33,Single,Bachelor's,2019-04-06,2021-03-28,Career Change,Voluntary,Terminated,Full-Time,5,1024,1,2,E100415,38500,USD,35
449,E100448,Grace,Kumar,Female,1988,38,Married,Bachelor's,2020-09-01,,,,Active,Full-Time,5,1027,4,1,E100398,109500,USD,2
450,E100449,Elizabeth,Clark,Female,1989,37,Married,Bachelor's,2020-08-28,2022-11-03,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1028,5,5,E100398,58500,USD,10
451,E100450,Natalie,Young,Female,1995,31,Single,Bachelor's,2017-04-19,2021-02-21,Compensation,Voluntary,Terminated,Full-Time,5,1026,3,1,E100432,72500,USD,14
452,E100451,Karen,Williams,Female,1981,45,Married,High School,2020-01-06,2022-04-27,Better Opportunity,Voluntary,Terminated,Full-Time,5,1027,4,1,E100398,95000,USD,4
453,E100452,Jessica,Lewis,Female,1985,41,Single,Bachelor's,2020-11-16,2021-12-26,Retirement,Voluntary,Terminated,Full-Time,5,1026,3,1,E100445,67000,USD,29
454,E100453,Matthew,White,Male,1987,39,Married,Master's,2020-12-28,,,,Active,Full-Time,5,1025,2,1,E100455,68000,USD,9
455,E100454,Noah,White,Male,1996,30,Married,Bachelor's,2020-07-11,,,,Active,Part-Time,5,1024,1,5,E100437,21000,USD,16
456,E100455,Wei Ling,Thompson,Female,1991,35,Divorced,Bachelor's,2019-01-01,2023-08-14,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1027,4,1,E100398,100000,USD,39
457,E100456,Anthony,Gonzalez,Male,1995,31,Married,Master's,2019-09-17,2021-05-05,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1025,2,2,E100392,55000,USD,6
458,E100457,Rachel,Robinson,Non-binary,1985,41,Married,Bachelor's,2016-11-07,2024-11-05,Position Eliminated,Involuntary,Terminated,Full-Time,5,1026,3,5,E100398,42500,USD,6
459,E100458,Daniel,Wang,Male,1984,42,Single,Master's,2018-07-16,2024-11-15,Better Opportunity,Voluntary,Terminated,Full-Time,5,1025,2,5,E100415,30500,USD,2
460,E100459,Mary,Brown,Female,1997,29,Married,Bachelor's,2020-03-30,2023-06-11,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1026,3,3,E100455,51500,USD,1
461,E100460,Sarah,Rodriguez,Female,1984,42,Married,Bachelor's,2020-06-30,2021-11-21,Policy Violation,Involuntary,Terminated,Full-Time,5,1024,1,1,E100392,45500,USD,11
462,E100461,Jessica,Jones,Female,1997,29,Married,High School,2018-02-11,2021-11-12,Policy Violation,Involuntary,Terminated,Full-Time,5,1027,4,6,E100398,110000,USD,20
463,E100462,Ava,Wilson,Female,1988,38,Married,High School,2019-01-02,,,,On Leave,Full-Time,5,1025,2,3,E100412,60500,USD,22
464,E100463,Natalie,Anderson,Female,1988,38,Single,High School,2020-07-24,2021-10-23,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1025,2,1,E100412,64500,USD,9
465,E100464,David,Nair,Male,1983,43,Single,High School,2016-09-16,2025-10-20,Restructuring,Involuntary,Terminated,Full-Time,5,1028,5,2,E100398,206000,USD,1
466,E100465,Sanjay,Martinez,Male,1999,27,Divorced,Master's,2020-03-18,2022-07-04,Retirement,Voluntary,Terminated,Full-Time,5,1025,2,4,E100401,69500,USD,17
467,E100466,Ava,Taylor,Non-binary,1998,28,Married,Bachelor's,2019-01-13,,,,Active,Full-Time,5,1024,1,4,E100464,73000,USD,8
468,E100467,Patricia,Kim,Female,1991,35,Single,Bachelor's,2020-07-09,2025-06-04,Relocation,Voluntary,Terminated,Full-Time,5,1027,4,1,E100398,91500,USD,32
469,E100468,Elizabeth,Smith,Female,1972,54,Divorced,High School,2015-05-17,2021-03-16,Return to Education,Voluntary,Terminated,Full-Time,5,1027,4,2,E100398,80500,USD,16
470,E100469,Diego,Thomas,Male,1973,53,Single,High School,2019-07-18,,,,Active,Full-Time,6,1029,2,6,E100480,75500,USD,21
471,E100470,Mary,Lopez,Female,1999,27,Single,High School,2020-05-26,,,,Active,Full-Time,6,1029,2,3,E100486,57000,USD,1
472,E100471,David,Costa,Male,1994,32,Married,Bachelor's,2020-11-25,,,,Active,Full-Time,6,1030,4,5,E100496,41000,USD,4
473,E100472,John,Costa,Male,1994,32,Single,Bachelor's,2020-10-03,,,,Active,Full-Time,6,1030,4,1,E100480,135500,USD,7
474,E100473,Jason,Nguyen,Male,1981,45,Single,Bachelor's,2017-11-19,,,,Active,Full-Time,6,1030,4,2,E100491,113000,USD,9
475,E100474,Wei,Miller,Male,1974,52,Married,High School,2019-05-31,,,,Active,Full-Time,6,1029,2,1,E100493,69000,USD,32
476,E100475,Matthew,Iyer,Male,1993,33,Married,Bachelor's,2019-02-13,2021-12-05,Restructuring,Involuntary,Terminated,Full-Time,6,1029,2,4,E100486,78000,USD,4
477,E100476,Diego,Kim,Male,1985,41,Single,Master's,2020-07-04,,,,Active,Full-Time,6,1033,6,5,E100493,82000,USD,3
478,E100477,Emma,Wang,Female,1997,29,Married,Bachelor's,2018-11-23,,,,Active,Full-Time,6,1029,2,2,E100486,67000,USD,1
479,E100478,Jennifer,Walker,Female,1993,33,Single,Master's,2020-12-04,2022-11-15,Better Opportunity,Voluntary,Terminated,Full-Time,6,1030,4,5,E100486,44000,USD,32
480,E100479,Grace,Singh,Female,1984,42,Married,Master's,2017-12-10,,,,Active,Full-Time,6,1033,6,4,E100493,246000,USD,2
481,E100480,Ethan,Lewis,Male,1996,30,Single,PhD,2017-06-26,,,,Active,Full-Time,6,1033,6,1,E100493,233500,USD,15
482,E100481,David,Jones,Male,1976,50,Married,Bachelor's,2013-02-03,2021-03-21,Relocation,Voluntary,Terminated,Full-Time,6,1031,3,5,E000001,42000,USD,7
483,E100482,Chen,Chen,Male,1996,30,Single,Bachelor's,2018-01-08,,,,On Leave,Full-Time,6,1029,2,1,E100496,79000,USD,1
484,E100483,Fatima,Lee,Female,1978,48,Single,Bachelor's,2019-01-29,,,,Active,Full-Time,6,1033,6,1,E100493,271500,USD,14
485,E100484,Chen,King,Male,1993,33,Married,Master's,2018-08-15,2023-08-03,Restructuring,Involuntary,Terminated,Full-Time,6,1029,2,2,E100486,59000,USD,10
